stn,date,time,temp,dewp,stp,slp,visib,wdsp,prcp,sndp,frshtt,cldc,wnddir
297260,2018-02-01,14:06:00,-9.3,-11.9,1014.0,1026.3,16.6,10.5,0.06,12.8,111000,83.6,69
605900,2018-02-01,14:06:00,2.1,-5.6,1023.0,1019.6,9.5,7.6,0.00,0.0,000000,51.9,219
560460,2018-02-01,14:06:00,-17.6,-28.5,671.0,668.1,25.8,7.1,0.02,0.0,110000,63.2,149
131310,2018-02-01,14:06:00,-2.3,-5.2,1021.7,1020.6,6.9,7.4,0.15,2.4,111000,93.7,53
330880,2018-02-01,14:06:00,-1.1,-4.3,1000.3,1022.9,7.9,11.3,0.09,2.4,111000,55.2,103
24740,2018-02-01,14:06:00,-1.0,-3.9,1002.4,1011.9,12.7,18.6,0.09,11.0,111000,50.1,177
723560,2018-02-01,14:06:00,-1.8,-8.0,995.7,1019.9,16.5,16.2,0.14,0.2,111000,50.2,152
525331,2018-02-01,14:06:00,-22.9,-26.0,1007.6,1023.8,1.8,5.3,0.00,0.0,100000,84.1,210
723424,2018-02-01,14:06:00,-0.1,-4.2,1029.7,1022.0,13.9,9.7,0.36,0.0,110000,50.1,345
749111,2018-02-01,14:06:00,-9.2,-12.4,1034.9,1027.0,31.6,17.3,0.00,0.0,100000,69.6,193
129320,2018-02-01,14:06:00,-4.5,-7.3,1002.4,1024.8,5.7,9.4,0.10,2.3,111000,85.8,50
723654,2018-02-01,14:06:00,-7.7,-16.9,1000.2,992.4,16.0,5.6,0.00,0.0,100000,61.9,172
484610,2018-02-01,14:06:00,24.6,20.7,1004.4,1011.3,7.0,6.8,0.01,0.0,010000,54.6,155
276650,2018-02-01,14:06:00,-9.3,-11.6,1006.6,1019.6,9.8,11.5,0.05,4.8,111000,95.7,169
26700,2018-02-01,14:06:00,2.4,0.7,989.7,989.7,28.0,31.6,0.00,0.0,000000,11.0,355
39600,2018-02-01,14:06:00,1.4,-0.7,1006.9,1012.1,17.4,14.9,0.21,0.0,010000,50.3,319
95580,2018-02-01,14:06:00,-6.5,-7.9,993.9,1010.3,3.2,25.0,0.00,0.0,100000,84.7,174
865000,2018-02-01,14:06:00,13.8,9.0,1007.0,1011.5,16.7,7.8,0.21,0.0,010000,50.0,126
284400,2018-02-01,14:06:00,-9.6,-11.4,1010.2,1021.9,6.4,11.7,0.02,3.6,111000,50.1,166
71250,2018-02-01,14:06:00,2.1,-0.1,1011.9,1013.3,8.6,18.2,0.12,0.0,010000,80.5,86
727937,2018-02-01,14:06:00,0.5,-2.9,1004.2,1017.1,26.2,14.2,0.01,0.0,010000,75.2,304
103134,2018-02-01,14:06:00,2.0,-2.6,1004.0,989.4,4.2,25.8,0.00,0.0,000000,87.5,165
346550,2018-02-01,14:06:00,-4.8,-6.8,1020.8,1025.0,12.0,13.7,0.32,1.2,111000,50.0,320
402900,2018-02-01,14:06:00,7.3,3.4,997.8,997.3,9.6,7.2,0.00,0.0,000000,4.0,35
719440,2018-02-01,14:06:00,-8.1,-11.8,929.8,1014.2,13.9,8.8,0.16,16.5,111000,77.6,41
478560,2018-02-01,14:06:00,0.3,-5.2,999.3,1001.0,9.8,9.8,0.00,0.0,000000,59.8,35
38090,2018-02-01,14:06:00,1.1,-1.0,1018.2,1016.3,10.2,21.0,0.18,0.0,010000,50.3,303
474130,2018-02-01,14:06:00,-9.3,-13.0,999.9,1006.2,24.3,8.2,0.03,0.0,110000,50.0,199
592540,2018-02-01,14:06:00,9.1,5.0,1027.6,1021.6,7.8,4.7,0.24,0.0,010000,50.1,272
724454,2018-02-01,14:06:00,-9.0,-14.2,1000.5,987.6,13.5,8.7,0.00,0.0,100000,27.3,182
320610,2018-02-01,14:06:00,-18.6,-20.3,1012.4,1012.2,17.5,16.7,0.05,8.9,111000,70.7,267
467540,2018-02-01,14:06:00,17.0,10.6,1027.2,1019.1,18.7,12.1,0.00,0.0,000000,32.7,354
101624,2018-02-01,14:06:00,-0.9,-2.7,1009.3,990.0,8.4,12.4,0.00,0.0,100000,52.3,11
536140,2018-02-01,14:06:00,-12.3,-21.5,927.6,1031.8,22.0,7.0,0.00,0.0,100000,44.7,308
699604,2018-02-01,14:06:00,8.3,-5.5,1016.4,1016.5,12.8,11.1,0.01,0.0,010000,50.1,105
216110,2018-02-01,14:06:00,-30.5,-32.6,1014.3,1014.1,18.0,27.2,0.05,1.2,111000,60.9,229
132080,2018-02-01,14:06:00,-1.0,-8.6,1013.3,1014.0,15.3,24.0,0.00,0.0,100000,22.1,65
161970,2018-02-01,14:06:00,2.0,-4.8,1012.6,1008.4,9.8,15.2,0.00,0.0,000000,18.2,337
488520,2018-02-01,14:06:00,19.0,16.0,1014.5,1013.5,11.2,8.3,0.12,0.0,010000,50.3,45
725715,2018-02-01,14:06:00,-16.2,-19.9,1025.3,1032.5,10.1,10.7,0.11,0.0,110000,61.7,301
724509,2018-02-01,14:06:00,-6.0,-7.0,1006.3,1007.9,8.0,20.7,0.02,0.0,110000,50.0,262
727347,2018-02-01,14:06:00,-13.4,-15.4,1016.9,1018.1,15.0,13.1,0.06,15.7,111000,50.0,307
724660,2018-02-01,14:06:00,-7.2,-18.0,855.3,1018.9,53.8,15.3,0.01,0.4,111000,50.0,306
727454,2018-02-01,14:06:00,-10.9,-12.6,1007.9,1006.6,10.7,9.1,0.00,0.0,100000,28.7,316
289250,2018-02-01,14:06:00,-4.5,-6.3,1012.5,1004.5,11.5,14.6,0.18,66.4,111000,50.2,19
865860,2018-02-01,14:06:00,14.2,9.9,1019.5,1009.1,9.7,27.1,0.00,0.0,000000,55.7,180
411980,2018-02-01,14:06:00,22.2,13.8,1011.4,1013.5,9.7,9.5,0.00,0.0,000000,50.0,212
310870,2018-02-01,14:06:00,-19.9,-27.4,1015.4,1014.3,46.5,23.6,0.01,10.9,111000,50.3,257
600250,2018-02-01,14:06:00,10.6,3.0,1009.8,1018.1,11.9,18.3,0.01,0.0,010000,97.0,2
543370,2018-02-01,14:06:00,-11.5,-22.0,1023.8,1027.7,11.6,12.1,0.00,0.0,100000,44.8,359
426670,2018-02-01,14:06:00,14.8,1.2,955.1,1015.3,3.9,9.3,0.00,0.0,000000,36.3,301
947700,2018-02-01,14:06:00,17.9,15.2,1012.5,1015.3,15.0,35.6,0.00,0.0,000000,50.1,283
711430,2018-02-01,14:06:00,-12.2,-13.8,976.9,1009.2,20.5,4.9,0.00,21.8,101000,50.1,11
804214,2018-02-01,14:06:00,20.6,17.4,1005.6,996.8,11.5,21.5,0.00,0.0,000000,5.2,21
85360,2018-02-01,14:06:00,5.3,1.5,1013.6,1008.5,9.3,11.3,0.06,0.0,010000,50.3,328
726553,2018-02-01,14:06:00,-8.9,-12.5,996.6,1000.8,12.3,13.7,0.00,0.0,100000,34.7,357
477410,2018-02-01,14:06:00,0.4,-4.1,1019.0,1018.6,21.6,14.1,0.31,1.0,011000,50.7,282
724663,2018-02-01,14:06:00,-18.3,-21.3,812.4,1026.0,21.5,12.3,0.00,0.0,100000,75.9,308
870780,2018-02-01,14:06:00,16.6,6.1,1011.7,1006.2,7.9,10.6,0.00,0.0,000000,58.0,273
117870,2018-02-01,14:06:00,-5.7,-8.4,915.1,913.3,24.4,28.8,0.17,39.5,111000,50.3,55
163120,2018-02-01,14:06:00,2.7,-0.2,992.3,1008.6,7.7,17.0,0.01,0.0,010000,50.1,56
233410,2018-02-01,14:06:00,-10.6,-14.2,1022.4,1012.7,11.3,10.4,0.05,18.7,111000,58.5,177
478230,2018-02-01,14:06:00,3.5,-3.1,1016.0,1021.5,16.4,16.1,0.33,0.0,010000,50.1,212
77490,2018-02-01,14:06:00,4.2,-0.2,1009.3,1020.1,17.5,34.6,0.02,0.0,010000,50.3,5
401540,2018-02-01,14:06:00,10.7,3.9,1019.4,1017.3,15.5,21.1,0.00,0.0,000000,51.4,105
85790,2018-02-01,14:06:00,3.1,-0.8,1006.5,1020.5,11.3,10.6,0.19,0.0,010000,73.2,279
93610,2018-02-01,14:06:00,-1.3,-4.9,1013.3,1011.5,6.2,15.7,0.05,0.2,111000,53.5,282
662400,2018-02-01,14:06:00,9.8,5.5,1011.7,1011.4,8.6,13.3,0.00,0.0,000000,78.0,354
20990,2018-02-01,14:06:00,-4.5,-6.0,1024.8,1019.9,41.0,14.5,0.00,0.0,100000,4.3,29
725120,2018-02-01,14:06:00,-10.5,-13.2,1015.4,1026.7,14.9,17.9,0.82,4.2,111000,50.1,271
544710,2018-02-01,14:06:00,-12.9,-20.3,1030.3,1027.3,11.5,11.8,0.01,0.0,110000,63.1,195
724007,2018-02-01,14:06:00,3.8,-0.6,994.1,982.2,15.7,13.3,0.00,0.0,000000,96.5,83
607100,2018-02-01,14:06:00,3.8,0.9,1010.1,1018.9,9.0,14.5,0.32,0.0,010000,50.1,21
472185,2018-02-01,14:06:00,-8.8,-11.4,1006.2,995.0,2.4,28.5,0.00,0.0,100000,3.0,318
727130,2018-02-01,14:06:00,-15.7,-19.3,994.4,1008.7,25.1,15.8,0.00,0.0,100000,11.4,267
259540,2018-02-01,14:06:00,-16.3,-21.0,1013.9,1011.3,38.4,19.6,0.03,3.1,111000,65.3,6
101420,2018-02-01,14:06:00,-2.0,-4.4,1015.3,1018.6,18.5,13.1,0.02,0.0,110000,99.5,154
24680,2018-02-01,14:06:00,-1.2,-1.7,1009.5,993.7,4.9,11.7,0.75,0.0,110000,80.7,199
429340,2018-02-01,14:06:00,18.5,10.0,999.2,1013.6,7.3,4.7,0.00,0.0,000000,32.4,167
946770,2018-02-01,14:06:00,15.1,5.0,1006.0,1000.2,31.5,21.5,0.12,0.0,010000,60.7,109
36050,2018-02-01,14:06:00,3.6,1.1,1014.0,1019.6,10.4,22.5,0.12,0.0,010000,55.8,106
749097,2018-02-01,14:06:00,-0.9,-4.9,1006.0,1021.2,49.8,12.5,0.00,0.0,100000,6.6,215
161580,2018-02-01,14:06:00,2.2,-3.3,1015.9,1016.3,7.9,8.6,0.08,0.0,010000,61.4,71
547760,2018-02-01,14:06:00,-3.6,-10.6,1022.0,1026.3,22.6,28.6,0.01,0.0,110000,50.3,275
296020,2018-02-01,14:06:00,-8.1,-11.1,1008.0,1023.8,22.7,12.7,0.38,13.6,111000,56.5,229
103210,2018-02-01,14:06:00,-2.4,-4.6,1013.6,1019.1,16.2,14.4,0.01,0.4,111000,63.2,98
509150,2018-02-01,14:06:00,-25.4,-29.5,944.4,1032.5,29.2,9.1,0.01,0.0,110000,50.0,323
123260,2018-02-01,14:06:00,3.3,0.0,1005.6,1016.1,6.4,21.5,0.00,0.0,000000,8.0,72
306030,2018-02-01,14:06:00,-25.2,-26.7,992.9,1033.2,12.8,3.3,0.05,14.6,111000,56.6,290
209460,2018-02-01,14:06:00,-13.5,-15.7,1012.1,1012.3,13.6,24.7,0.04,0.0,110000,50.4,302
24110,2018-02-01,14:06:00,0.5,-1.0,974.0,981.8,25.2,9.0,0.33,0.0,010000,62.8,239
63300,2018-02-01,14:06:00,-0.8,-3.0,1015.4,1024.9,9.4,19.9,0.00,0.0,100000,51.3,234
812250,2018-02-01,14:06:00,17.9,14.4,1013.1,1011.9,59.2,6.5,0.00,0.0,000000,85.8,222
20770,2018-02-01,14:06:00,-2.3,-3.2,1029.3,1023.6,11.2,8.4,0.00,1.8,101000,75.2,338
347170,2018-02-01,14:06:00,0.6,0.3,997.9,991.4,1.8,9.0,0.00,0.0,000000,60.4,157
103490,2018-02-01,14:06:00,-14.6,-17.7,1001.6,1003.3,3.5,10.2,0.00,0.0,100000,3.8,25
101850,2018-02-01,14:06:00,-5.0,-6.7,1019.3,1018.5,		,19.1,0.06,0.0,110000,50.4,158
125560,2018-02-01,14:06:00,0.3,-4.3,986.4,1007.8,9.6,16.3,0.00,0.0,000000,3.4,270
723439,2018-02-01,14:06:00,-2.8,-9.5,1006.0,1016.9,13.5,10.4,0.28,0.0,110000,50.5,337
478830,2018-02-01,14:06:00,1.8,-6.6,998.9,1002.6,11.3,18.2,0.00,0.0,000000,6.3,182
724008,2018-02-01,14:06:00,-0.2,-5.2,1023.9,1018.4,13.7,7.1,0.18,0.0,110000,80.8,105
425910,2018-02-01,14:06:00,6.8,6.4,1005.4,1013.6,73.2,14.5,1.24,0.0,010000,50.1,98
718401,2018-02-01,14:06:00,-14.0,-15.6,1030.2,1018.5,20.4,13.7,0.06,58.2,111000,50.0,219
12120,2018-02-01,14:06:00,2.4,-0.8,1008.2,1006.6,33.4,33.0,0.23,1.8,011000,72.1,244
124010,2018-02-01,14:06:00,-6.4,-9.3,979.1,1005.4,2.5,12.9,0.00,0.0,100000,36.5,318
84950,2018-02-01,14:06:00,4.8,0.0,1017.0,1020.2,15.0,21.5,0.14,0.0,010000,50.0,266
538450,2018-02-01,14:06:00,-9.3,-19.6,934.7,1031.4,12.8,6.6,0.00,0.0,100000,35.7,317
24760,2018-02-01,14:06:00,2.0,-0.5,978.2,982.2,30.0,22.9,0.03,0.0,010000,55.5,246
680380,2018-02-01,14:06:00,16.6,11.4,1009.7,1005.5,10.9,17.8,0.00,0.0,000000,71.5,107
20920,2018-02-01,14:06:00,2.2,0.8,1039.3,1020.4,17.5,4.8,0.00,5.8,001000,56.1,335
160520,2018-02-01,14:06:00,-8.2,-12.3,669.9,665.2,7.3,17.9,0.00,0.0,100000,1.9,284
604680,2018-02-01,14:06:00,0.0,-3.9,914.9,919.2,11.8,14.2,0.07,0.0,010000,50.3,324
475874,2018-02-01,14:06:00,-1.1,-5.1,997.9,1006.9,9.3,23.7,0.00,0.0,100000,31.5,182
679650,2018-02-01,14:06:00,17.9,8.6,904.4,911.5,33.0,12.5,0.45,0.0,010000,96.7,109
610900,2018-02-01,14:06:00,6.5,-22.1,988.2,1011.8,10.3,14.4,0.00,0.0,000000,48.0,140
697564,2018-02-01,14:06:00,16.5,9.6,1010.7,1004.2,10.4,11.5,0.00,0.0,000000,31.1,176
673410,2018-02-01,14:06:00,21.8,13.5,1023.6,1014.9,19.1,11.8,0.00,0.0,000000,46.3,146
109610,2018-02-01,14:06:00,-12.6,-18.3,944.4,966.7,39.7,32.6,0.17,26.3,111000,50.0,42
746935,2018-02-01,14:06:00,-1.0,-5.8,994.4,995.5,13.0,4.5,0.00,0.0,100000,19.2,270
720318,2018-02-01,14:06:00,1.0,-1.0,1020.6,1021.5,9.3,3.1,0.00,0.0,000000,86.2,125
483270,2018-02-01,14:06:00,6.7,0.5,995.1,1009.2,8.6,3.1,0.04,0.0,010000,50.5,93
765390,2018-02-01,14:06:00,2.2,-2.7,845.7,1010.4,14.0,11.0,0.01,0.0,010000,80.4,177
200460,2018-02-01,14:06:00,-16.9,-18.4,1017.6,1018.5,20.8,17.2,0.07,4.0,111000,50.1,313
719000,2018-02-01,14:06:00,-11.5,-14.2,1008.3,1009.8,19.5,20.9,0.03,32.5,111000,50.1,296
300280,2018-02-01,14:06:00,-39.1,-39.8,1020.6,1034.7,16.0,0.7,0.00,0.0,100000,84.3,167
702031,2018-02-01,14:06:00,-14.6,-18.2,1010.8,1010.5,21.4,25.7,0.00,0.0,100000,24.4,281
284340,2018-02-01,14:06:00,-10.7,-13.4,1034.1,1023.5,21.2,11.0,0.03,9.8,111000,50.2,124
477473,2018-02-01,14:06:00,0.1,-4.6,997.8,988.1,7.0,8.0,0.00,0.0,000000,79.3,113
985530,2018-02-01,14:06:00,20.8,18.4,1012.7,1013.4,20.2,5.6,0.11,0.0,010000,78.6,256
484320,2018-02-01,14:06:00,19.6,10.8,1013.0,1012.9,6.7,5.8,0.00,0.0,000000,38.4,351
443410,2018-02-01,14:06:00,-20.3,-25.7,861.0,1035.1,49.9,17.5,0.00,0.6,101000,84.9,147
963230,2018-02-01,14:06:00,24.2,21.9,1002.7,1008.6,15.0,5.0,0.00,0.0,000000,30.5,42
488600,2018-02-01,14:06:00,23.8,21.7,1016.9,1017.8,18.1,15.1,0.00,0.0,000000,14.6,150
161050,2018-02-01,14:06:00,0.4,-4.6,1018.7,1016.8,6.2,8.5,0.18,0.0,010000,50.3,128
670950,2018-02-01,14:06:00,9.6,6.6,1008.5,1009.3,16.3,5.4,0.92,0.0,010000,99.5,294
35340,2018-02-01,14:06:00,0.6,-2.0,1008.1,1011.5,7.4,16.4,0.10,0.1,011000,50.2,113
747188,2018-02-01,14:06:00,6.9,-8.8,1012.4,1016.4,44.3,11.8,0.01,0.0,010000,50.0,242
729530,2018-02-01,14:06:00,-9.0,-10.5,930.7,1014.8,20.8,8.8,0.00,44.6,101000,71.1,78
269510,2018-02-01,14:06:00,-3.4,-5.9,1010.4,1019.2,8.2,16.0,0.12,2.8,111000,50.7,35
408480,2018-02-01,14:06:00,11.0,1.4,867.0,1015.9,11.9,5.7,0.03,0.0,010000,93.1,158
115190,2018-02-01,14:06:00,0.4,-5.8,978.9,1009.6,24.4,21.2,0.00,0.0,000000,99.0,120
726250,2018-02-01,14:06:00,-10.8,-12.6,978.4,996.0,9.5,25.4,0.09,16.4,111000,50.1,269
474300,2018-02-01,14:06:00,-6.9,-11.5,1012.8,1012.5,11.5,12.8,0.15,6.2,111000,50.0,211
722362,2018-02-01,14:06:00,0.9,-1.0,976.8,980.6,11.9,11.7,0.00,0.0,000000,12.9,54
485577,2018-02-01,14:06:00,20.2,14.6,992.4,975.0,8.1,23.0,0.00,0.0,000000,69.1,106
310040,2018-02-01,14:06:00,-29.5,-31.1,980.1,1013.6,17.7,6.7,0.06,11.4,111000,50.3,332
258210,2018-02-01,14:06:00,-20.9,-24.7,1019.2,1013.3,28.9,21.9,0.01,0.7,111000,50.2,194
716210,2018-02-01,14:06:00,-10.9,-13.3,1008.3,1019.5,17.6,11.6,0.14,6.3,111000,50.0,321
470460,2018-02-01,14:06:00,-9.4,-16.0,1016.5,1018.6,16.6,7.3,0.00,0.0,100000,21.9,254
769043,2018-02-01,14:06:00,23.3,16.9,999.8,1001.5,14.1,8.6,0.00,0.0,000000,21.6,23
474200,2018-02-01,14:06:00,-8.0,-12.7,1008.3,1010.5,21.5,18.7,0.05,3.2,111000,96.4,131
834970,2018-02-01,14:06:00,14.2,10.2,1026.8,1012.4,17.1,9.6,0.00,0.0,000000,31.1,2
913760,2018-02-01,14:06:00,17.3,13.7,1009.0,1009.2,24.1,23.1,0.21,0.0,010000,79.4,321
727453,2018-02-01,14:06:00,-11.9,-15.6,1015.3,1016.4,13.2,12.8,0.01,2.1,111000,84.2,89
431920,2018-02-01,14:06:00,23.7,14.7,1009.5,1011.6,5.9,7.3,0.00,0.0,000000,22.1,180
128250,2018-02-01,14:06:00,-3.6,-6.6,1013.8,1023.4,11.5,10.8,0.04,1.3,111000,88.2,349
71070,2018-02-01,14:06:00,6.0,4.8,1030.0,1032.2,19.0,22.4,0.00,0.0,000000,15.0,259
723065,2018-02-01,14:06:00,3.3,-3.4,1003.5,1003.1,14.9,10.0,0.00,0.0,000000,11.5,78
171890,2018-02-01,14:06:00,0.7,-2.9,908.6,894.4,11.8,2.8,0.00,0.0,100000,35.7,318
102740,2018-02-01,14:06:00,-18.3,-21.5,1011.8,1015.9,6.4,20.1,0.00,0.0,100000,63.1,290
889630,2018-02-01,14:06:00,-1.7,-2.3,985.2,988.0,9.6,28.8,0.12,0.0,110000,50.1,75
552280,2018-02-01,14:06:00,-11.1,-26.0,603.5,603.7,29.4,7.6,0.00,0.0,100000,28.9,103
100260,2018-02-01,14:06:00,-1.8,-2.9,1001.4,1001.3,5.4,19.0,0.00,0.0,100000,26.2,42
518040,2018-02-01,14:06:00,-26.5,-29.9,993.0,1012.6,46.4,4.4,0.00,0.0,100000,70.2,105
36731,2018-02-01,14:06:00,0.1,-2.3,996.4,996.4,7.0,21.8,0.00,0.0,000000,71.2,189
110280,2018-02-01,14:06:00,1.3,-2.1,981.2,1016.0,6.5,6.6,0.00,0.0,000000,7.3,149
718210,2018-02-01,14:06:00,-22.2,-26.1,983.7,1020.1,15.2,10.6,0.08,18.0,111000,50.3,92
35413,2018-02-01,14:06:00,1.1,-1.0,1001.8,1006.3,8.2,16.6,0.00,0.0,000000,83.7,315
783670,2018-02-01,14:06:00,17.8,12.5,1014.3,1016.6,16.8,14.1,0.05,0.0,010000,50.0,75
266000,2018-02-01,14:06:00,2.1,1.4,1033.4,1022.5,4.3,8.8,0.12,0.6,011000,75.5,46
308290,2018-02-01,14:06:00,-25.6,-29.2,1000.9,1034.1,49.5,4.7,0.01,1.9,111000,93.9,326
723320,2018-02-01,14:06:00,1.2,-4.1,1005.4,1018.9,13.0,11.7,0.06,0.0,010000,58.0,13
143820,2018-02-01,14:06:00,-0.9,-4.1,1007.6,1019.9,10.7,8.7,0.03,2.0,111000,50.0,208
690140,2018-02-01,14:06:00,8.3,0.6,1001.1,1016.4,10.2,6.8,0.17,0.0,010000,59.9,245
725157,2018-02-01,14:06:00,-6.6,-10.4,1018.3,1020.8,12.8,16.6,0.12,0.0,110000,81.5,335
711450,2018-02-01,14:06:00,-27.0,-30.6,987.6,1018.9,19.7,9.1,0.05,24.4,111000,60.4,31
726568,2018-02-01,14:06:00,-10.9,-13.5,999.3,1002.1,11.3,15.1,0.00,0.0,100000,19.3,193
744864,2018-02-01,14:06:00,-2.5,-7.7,1008.9,1019.4,14.4,13.6,0.28,0.0,110000,51.2,316
428740,2018-02-01,14:06:00,12.5,8.7,1035.2,1016.5,4.4,2.0,0.00,0.0,000000,76.6,281
724273,2018-02-01,14:06:00,-4.6,-10.3,1015.0,1022.0,18.1,9.8,0.01,0.0,110000,50.2,187
129250,2018-02-01,14:06:00,-2.5,-5.5,1015.1,1021.8,15.9,8.4,0.07,1.7,111000,60.4,315
724625,2018-02-01,14:06:00,-12.4,-16.1,1012.2,1021.4,15.3,9.0,0.02,0.0,110000,50.6,352
890530,2018-02-01,14:06:00,-0.1,-4.3,994.7,996.2,14.6,33.2,0.00,0.0,100000,13.5,249
986420,2018-02-01,14:06:00,23.0,20.1,1015.7,1011.3,16.2,9.0,0.03,0.0,010000,58.9,207
723860,2018-02-01,14:06:00,2.0,-10.7,946.6,1018.2,41.1,11.8,0.12,0.2,011000,56.8,137
749163,2018-02-01,14:06:00,-3.3,-12.9,878.1,1020.2,86.5,14.2,0.00,0.0,100000,58.1,277
765493,2018-02-01,14:06:00,16.2,12.1,1017.6,1018.0,9.0,19.2,0.01,0.0,010000,73.5,306
724810,2018-02-01,14:06:00,4.5,0.1,1017.1,1020.3,15.1,8.8,0.02,0.0,010000,50.4,352
311680,2018-02-01,14:06:00,-19.1,-26.5,1014.1,1016.5,41.4,8.7,0.08,11.6,111000,50.2,30
478820,2018-02-01,14:06:00,2.4,-5.4,1002.3,999.1,10.8,16.3,0.00,0.0,000000,22.6,133
77560,2018-02-01,14:06:00,1.3,-1.4,1024.8,998.3,17.0,11.6,0.64,0.0,010000,76.8,206
312530,2018-02-01,14:06:00,-32.4,-33.9,1011.9,1017.1,50.1,0.7,0.00,0.0,100000,12.8,162
23160,2018-02-01,14:06:00,-6.2,-9.0,946.6,1001.3,27.7,3.1,0.03,22.4,111000,91.1,265
725650,2018-02-01,14:06:00,-7.4,-15.3,924.9,1015.3,15.5,15.3,0.01,0.5,111000,50.5,115
653300,2018-02-01,14:06:00,8.7,-2.4,1016.6,1007.0,6.6,6.8,0.00,0.0,000000,8.0,255
101260,2018-02-01,14:06:00,-1.3,-3.2,1009.5,1009.1,8.7,21.0,0.01,0.1,111000,81.7,332
724828,2018-02-01,14:06:00,1.6,-3.1,1047.3,1021.8,14.3,8.5,1.12,0.0,010000,50.0,256
486190,2018-02-01,14:06:00,22.4,19.7,1014.2,1012.0,33.2,8.4,0.06,0.0,010000,50.1,42
371710,2018-02-01,14:06:00,7.9,3.9,1024.7,1019.3,13.7,11.7,0.23,2.0,011000,50.2,327
38530,2018-02-01,14:06:00,0.6,-1.6,1015.1,1015.7,9.1,18.5,0.18,0.0,010000,50.1,2
786630,2018-02-01,14:06:00,18.7,10.1,961.5,999.5,11.1,13.1,0.00,0.0,000000,52.9,352
874530,2018-02-01,14:06:00,15.1,7.3,980.9,1009.4,17.3,14.9,0.22,0.0,010000,94.0,205
913691,2018-02-01,14:06:00,18.2,14.3,984.0,1007.9,24.1,16.5,0.12,0.0,010000,50.0,134
85240,2018-02-01,14:06:00,7.4,2.6,1016.5,1022.6,16.0,14.7,0.14,0.0,010000,50.2,344
133890,2018-02-01,14:06:00,-2.6,-5.8,993.2,1022.5,10.2,6.9,0.08,3.2,111000,50.3,84
129300,2018-02-01,14:06:00,-12.9,-14.1,1034.3,1041.7,3.3,4.6,0.00,1.8,101000,88.8,317
266590,2018-02-01,14:06:00,-3.5,-5.5,1006.4,1017.4,9.5,10.8,0.08,4.8,111000,50.4,263
722026,2018-02-01,14:06:00,14.2,10.7,1022.2,1019.1,10.2,11.0,0.12,0.0,010000,50.6,206
435990,2018-02-01,14:06:00,22.4,20.1,1031.0,1013.2,30.0,21.4,0.00,0.0,000000,29.3,4
104040,2018-02-01,14:06:00,-1.1,-3.8,1015.2,1020.6,13.4,11.2,0.01,0.3,111000,50.0,164
724676,2018-02-01,14:06:00,-10.0,-16.4,1009.3,1002.7,26.2,8.6,0.01,0.0,110000,68.2,83
368700,2018-02-01,14:06:00,-4.2,-7.3,977.2,1022.3,7.4,3.3,0.02,5.0,111000,80.6,212
282140,2018-02-01,14:06:00,-11.1,-13.7,1011.4,1020.6,24.0,12.1,0.02,5.5,111000,50.1,184
725864,2018-02-01,14:06:00,-16.6,-19.7,1021.4,1036.1,14.4,1.6,0.00,0.0,100000,93.8,41
296360,2018-02-01,14:06:00,-12.2,-16.2,1010.2,1025.2,15.0,8.5,0.02,14.6,111000,50.1,122
408110,2018-02-01,14:06:00,19.6,8.5,1013.8,1016.5,9.0,5.3,0.00,0.0,000000,54.6,175
107060,2018-02-01,14:06:00,-0.9,-3.3,992.8,1015.9,13.3,16.8,0.12,0.3,111000,50.4,117
208620,2018-02-01,14:06:00,-24.7,-27.3,998.7,1004.5,18.0,23.2,0.08,4.7,111000,96.3,144
131680,2018-02-01,14:06:00,-3.1,-6.8,1019.2,1027.0,9.6,10.0,0.02,1.6,111000,72.6,22
218240,2018-02-01,14:06:00,-34.0,-35.1,1024.0,1021.9,15.0,25.7,0.07,1.5,111000,50.3,250
724089,2018-02-01,14:06:00,-3.6,-10.1,1019.7,1019.4,21.3,18.7,0.03,0.5,111000,50.1,284
325640,2018-02-01,14:06:00,-15.4,-18.5,1000.8,1002.5,21.6,26.3,0.04,2.9,111000,92.0,252
725342,2018-02-01,14:06:00,-3.4,-7.1,1018.8,1018.2,10.2,13.7,0.31,0.0,110000,82.9,275
476750,2018-02-01,14:06:00,2.4,-4.5,1005.8,1014.2,31.8,25.0,0.29,0.0,010000,83.2,176
725560,2018-02-01,14:06:00,-11.4,-16.7,970.9,1020.1,15.6,17.2,0.08,1.8,111000,62.9,144
22670,2018-02-01,14:06:00,-0.8,-2.3,997.9,1004.2,7.6,11.8,0.00,0.0,100000,40.3,311
722359,2018-02-01,14:06:00,3.3,-1.3,1017.5,1019.6,13.6,13.5,0.35,0.0,010000,50.1,125
470990,2018-02-01,14:06:00,-12.1,-19.5,1019.1,1023.1,15.2,6.8,0.00,0.0,100000,34.9,18
128150,2018-02-01,14:06:00,-5.7,-7.3,1006.7,1022.4,1.7,5.5,0.00,0.0,100000,68.4,328
64900,2018-02-01,14:06:00,-0.7,-4.2,1009.4,1018.4,13.2,15.1,0.18,1.6,111000,50.0,222
726770,2018-02-01,14:06:00,-10.4,-18.5,908.8,1016.2,33.9,19.3,0.04,2.4,111000,59.6,71
265090,2018-02-01,14:06:00,-0.1,-2.2,1018.9,1014.3,7.7,22.3,0.15,1.9,111000,61.8,7
63500,2018-02-01,14:06:00,-1.0,-3.6,1021.0,1017.9,8.7,15.2,0.09,0.0,110000,50.3,199
